asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2021-03-22 12:50:00,2021-03-22 16:37:00,56963.12,56276.7156,622.2568232275877,1.0,-427119.82139343803,-1.2049979003959042,35018570.270938426,34918570.27093847,35018570.27093847,349.1857027093847
BTC-USD,2021-03-22 16:38:00,2021-03-22 19:07:00,56299.61,56059.5182,622.0037806822894,1.0,-149338.0073108173,-0.426453753409663,34869232.26362761,34769232.263627656,34869232.263627656,347.6923226362766
BTC-USD,2021-03-22 19:08:00,2021-03-22 20:43:00,56039.96,55113.318400000004,622.2208628205233,1.0,-576575.7358773873,-1.6535372259366272,34292656.527750224,34192656.52775027,34292656.52775027,341.9265652775027
BTC-USD,2021-03-22 20:44:00,2021-03-22 22:02:00,55043.72,53989.6798,623.0076115449723,1.0,-656675.0674743869,-1.91491454429316,33635981.46027584,33535981.46027588,33635981.46027588,335.35981460275883
BTC-USD,2021-03-22 22:03:00,2021-03-23 04:25:00,53759.12,54289.011,625.6795397743831,1.0,331541.9570105851,0.9856764768470838,33967523.41728642,33867523.41728646,33967523.41728646,338.67523417286463
BTC-USD,2021-03-23 04:26:00,2021-03-23 05:25:00,54312.53,53523.19,625.4086012433304,1.0,-493660.0253054082,-1.4533294619123738,33473863.39198101,33373863.391981054,33473863.391981054,333.7386339198105
BTC-USD,2021-03-23 05:26:00,2021-03-23 20:13:00,53354.26,54740.84,627.3887669322189,1.0,869924.7164528726,2.5988177888700816,34343788.10843389,34243788.108433925,34343788.108433925,342.43788108433927
BTC-USD,2021-03-23 20:57:00,2021-03-24 00:27:00,54401.71,53804.94,631.2997901800125,1.0,-376740.775785724,-1.0969691945345041,33967047.33264816,33867047.3326482,33967047.3326482,338.670473326482
BTC-USD,2021-03-24 03:18:00,2021-03-24 15:44:00,54147.2,56065.7706,627.3093961026269,1.0,1203537.3644662586,3.543249881803688,35170584.697114415,35070584.69711446,35170584.69711446,350.7058469711446
BTC-USD,2021-03-24 15:45:00,2021-03-24 19:21:00,56054.51,55258.4956,627.4354141551574,1.0,-499447.6247374692,-1.420071997775023,34671137.072376944,34571137.07237699,34671137.07237699,345.7113707237699
BTC-USD,2021-03-24 19:35:00,2021-03-24 20:26:00,54999.03,53899.049399999996,630.3954282898616,1.0,-693422.7414475406,-2.000000000000005,33977714.330929406,33877714.33092945,33977714.33092945,338.7771433092945
BTC-USD,2021-03-24 20:27:00,2021-03-24 22:13:00,53880.0,53295.6634,630.6183060677321,1.0,-368493.35686537944,-1.0845148478099524,33609220.97406402,33509220.97406407,33609220.97406407,335.09220974064067
BTC-USD,2021-03-26 18:16:00,2021-03-27 02:32:00,53603.25,54545.7612,626.9996870350963,1.0,590954.2274270735,1.7583098039764395,34200175.201491095,34100175.20149115,34200175.20149115,341.00175201491146
BTC-USD,2021-03-27 05:14:00,2021-03-27 12:09:00,54811.4,54272.4,623.9609862453996,1.0,-336314.9715862704,-0.9833720722331485,33863860.22990482,33763860.229904875,33863860.229904875,337.6386022990487
BTC-USD,2021-03-27 12:11:00,2021-03-28 12:20:00,54177.08,55507.2,625.0587929416798,1.0,831403.2016675842,2.455134163745989,34695263.43157241,34595263.43157246,34695263.43157246,345.9526343157246
BTC-USD,2021-03-28 12:21:00,2021-03-28 18:52:00,55346.23,55350.272600000004,626.8767255072731,1.0,2534.2118505361254,0.0073042012075631435,34697797.64342295,34597797.643423,34697797.643423,345.97797643422996
BTC-USD,2021-03-28 19:03:00,2021-03-29 16:20:00,55130.59,57232.0,629.3746836996112,1.0,1322574.2540732021,3.811695104296913,36020371.89749615,35920371.8974962,36020371.8974962,359.203718974962
BTC-USD,2021-03-29 18:12:00,2021-03-31 07:51:00,57665.59,58604.0,624.642388944536,1.0,586170.6642094442,1.6273309611503213,36606542.56170559,36506542.56170565,36606542.56170565,365.06542561705646
BTC-USD,2021-03-31 07:52:00,2021-03-31 08:05:00,58564.52,57500.8336,625.063478053019,1.0,-664871.520741694,-1.8162641817947092,35941671.040963896,35841671.040963955,35941671.040963955,358.41671040963956
BTC-USD,2021-03-31 08:06:00,2021-03-31 19:59:00,57346.79,58471.259,626.7425088826052,1.0,704752.5222207125,1.9608229161562438,36646423.563184604,36546423.56318467,36646423.56318467,365.4642356318467
BTC-USD,2021-03-31 20:00:00,2021-04-01 11:05:00,58601.28,58285.4412,625.3519302510902,1.0,-197510.4032281866,-0.5389622888783278,36448913.15995642,36348913.159956485,36448913.159956485,363.48913159956487
BTC-USD,2021-04-01 11:06:00,2021-04-01 18:19:00,58240.0,58098.369,625.8398550816693,1.0,-88638.32451507267,-0.24318509615384826,36360274.83544134,36260274.83544141,36360274.83544141,362.60274835441413
BTC-USD,2021-04-01 18:20:00,2021-04-02 19:06:00,57939.6,58853.919599999994,627.5548128644544,1.0,573785.6654762998,1.578056458795013,36934060.50091764,36834060.50091771,36934060.50091771,368.3406050091771
BTC-USD,2021-04-02 19:07:00,2021-04-03 17:10:00,58720.0,58556.96,628.9860439529572,1.0,-102549.88460609068,-0.2776566757493203,36831510.61631156,36731510.61631162,36831510.61631162,367.3151061631162
BTC-USD,2021-04-03 17:23:00,2021-04-03 21:53:00,58334.0,57583.0066,631.3901089640957,1.0,-474169.8046573163,-1.2874025439709251,36357340.81165424,36257340.8116543,36357340.8116543,362.573408116543
BTC-USD,2021-04-03 21:54:00,2021-04-04 00:01:00,57618.71,56664.482,630.9988684518318,1.0,-602116.7882450516,-1.6561078857891744,35755224.02340919,35655224.02340925,35755224.02340925,356.5522402340925
BTC-USD,2021-04-04 00:02:00,2021-04-05 04:00:00,56739.21,57330.0,630.167815579547,1.0,372296.8437662411,1.0412376203334535,36127520.86717543,36027520.86717549,36127520.86717549,360.2752086717549
BTC-USD,2021-04-05 04:01:00,2021-04-06 01:20:00,57377.08,58285.5,629.6507397583744,1.0,571987.3250113013,1.5832454352853058,36699508.19218673,36599508.19218679,36699508.19218679,365.9950819218679
BTC-USD,2021-04-06 01:25:00,2021-04-06 14:11:00,58910.79,57914.5896,622.9675105729651,1.0,-620600.4832197931,-1.6910321521745024,36078907.70896693,35978907.70896699,36078907.70896699,359.78907708966995
BTC-USD,2021-04-06 14:12:00,2021-04-07 07:09:00,57727.52,57457.4,624.9862753322321,1.0,-168821.29269273963,-0.4679224051197684,35910086.4162742,35810086.41627425,35910086.41627425,358.1008641627425
BTC-USD,2021-04-07 09:09:00,2021-04-07 11:27:00,57443.43,56477.5862,625.1382693595107,1.0,-603785.9216036148,-1.6813825358269907,35306300.494670585,35206300.49467064,35306300.49467064,352.06300494670637
BTC-USD,2021-04-08 19:13:00,2021-04-10 12:54:00,57810.36,59994.5906,610.7261828964668,1.0,1333966.816903661,3.7782684626077443,36640267.31157425,36540267.311574295,36640267.311574295,365.40267311574297
BTC-USD,2021-04-10 12:55:00,2021-04-10 20:34:00,59965.5,59288.04,611.0224597739409,1.0,-413943.2755984535,-1.129749606023462,36226324.0359758,36126324.03597584,36226324.03597584,361.2632403597584
BTC-USD,2021-04-10 20:49:00,2021-04-11 06:09:00,59000.0,59445.7122,614.0054921351831,1.0,273669.73871165625,0.7554444067796641,36499993.77468746,36399993.7746875,36499993.7746875,363.999937746875
BTC-USD,2021-04-11 06:15:00,2021-04-12 09:56:00,59322.71,59975.02,615.2785969266654,1.0,401352.3815612317,1.0995957534643945,36901346.156248696,36801346.15624873,36901346.15624873,368.01346156248735
BTC-USD,2021-04-12 09:57:00,2021-04-14 08:48:00,59772.54,63601.02,617.3628585341813,1.0,2363561.35664094,6.405081664590455,39264907.51288964,39164907.512889676,39264907.512889676,391.64907512889675
BTC-USD,2021-04-14 08:49:00,2021-04-14 14:01:00,63720.0,63553.0,616.2100990723421,1.0,-102907.08654508114,-0.2620841180163214,39162000.42634456,39062000.426344596,39162000.426344596,390.62000426344594
BTC-USD,2021-04-14 14:03:00,2021-04-14 15:32:00,63447.3,62420.472799999996,617.2366740010143,1.0,-633795.4057017786,-1.6183938481227838,38528205.02064278,38428205.02064282,38528205.02064282,384.28205020642815
BTC-USD,2021-04-14 15:33:00,2021-04-14 17:43:00,62499.55,62501.46,616.4557188114599,1.0,1177.430422927556,0.0030560220033523703,38529382.451065704,38429382.45106574,38529382.45106574,384.29382451065743
BTC-USD,2021-04-14 17:44:00,2021-04-14 18:08:00,62536.22,61622.8312,616.1130693710893,1.0,-562750.7770971764,-1.460575647200935,37966631.673968524,37866631.67396857,37966631.67396857,378.66631673968567
BTC-USD,2021-04-14 18:09:00,2021-04-14 19:32:00,61754.29,61422.127199999995,614.8015251081102,1.0,-204214.1960241836,-0.5378780972139838,37762417.47794434,37662417.47794438,37762417.47794438,376.6241747794438
BTC-USD,2021-04-14 19:33:00,2021-04-15 10:54:00,61399.0,62215.07459999999,615.0331027857837,1.0,501912.89334266284,1.3291333735076998,38264330.371286996,38164330.37128705,38264330.37128705,381.6433037128705
BTC-USD,2021-04-15 14:57:00,2021-04-16 04:31:00,62670.16,62555.1836,610.5669807016129,1.0,-70200.7933999451,-0.18346275165087633,38194129.57788705,38094129.5778871,38194129.5778871,380.94129577887105
BTC-USD,2021-04-16 04:35:00,2021-04-16 06:34:00,62144.64,61043.416,614.6005444377352,1.0,-676812.8699479017,-1.7720337586636628,37517316.70793915,37417316.7079392,37517316.7079392,374.173167079392
BTC-USD,2021-04-16 08:03:00,2021-04-16 10:41:00,61293.86,60451.5254,612.0893138062955,1.0,-515584.00730930164,-1.374256083725192,37001732.700629845,36901732.7006299,37001732.7006299,369.01732700629896
BTC-USD,2021-04-16 10:42:00,2021-04-17 11:00:00,60428.15,61321.0304,612.3260881001627,1.0,546733.9624733096,1.477590162862841,37548466.663103156,37448466.66310321,37548466.66310321,374.4846666310321
BTC-USD,2021-04-17 11:01:00,2021-04-17 15:41:00,61332.85,60240.737199999996,612.2080852773539,1.0,-668600.2861948913,-1.7806327278122616,36879866.376908265,36779866.37690832,36879866.37690832,367.7986637690832
BTC-USD,2021-04-17 15:43:00,2021-04-18 00:24:00,60189.58,59805.7936,612.7284220442851,1.0,-235156.8352740596,-0.63762930394265,36644709.5416342,36544709.541634254,36644709.541634254,365.44709541634256
BTC-USD,2021-04-18 00:25:00,2021-04-18 02:56:00,59790.01,58670.483199999995,612.8901724825636,1.0,-686146.9735508567,-1.8724311971180585,35958562.568083346,35858562.5680834,35958562.5680834,358.58562568083397
BTC-USD,2021-05-01 01:05:00,2021-05-01 09:03:00,57615.39,57379.0,624.1138447224491,1.0,-147534.2717539394,-0.4102896812813372,35811028.29632941,35711028.29632946,35811028.29632946,357.1102829632946
BTC-USD,2021-05-01 09:05:00,2021-05-02 03:36:00,57310.47,56958.6878,624.8601398021933,1.0,-219814.67467192403,-0.6138183825747746,35591213.62165748,35491213.621657535,35591213.621657535,354.91213621657533
BTC-USD,2021-05-03 03:52:00,2021-05-03 13:50:00,57836.48,57806.28,615.376551644524,1.0,-18584.371859667313,-0.052216179131240985,35572629.24979782,35472629.249797866,35572629.249797866,354.72629249797865
BTC-USD,2021-05-03 13:51:00,2021-05-03 20:31:00,57465.13,57074.6904,619.0298229517243,1.0,-241693.75646134076,-0.6794374257919505,35330935.49333648,35230935.49333653,35330935.49333653,352.3093549333653
BTC-USD,2021-05-03 20:32:00,2021-05-04 00:51:00,57032.91,56358.722,619.4833034705133,1.0,-417648.2094001796,-1.182103455706542,34913287.28393629,34813287.28393635,34913287.28393635,348.13287283936353
BTC-USD,2021-05-05 20:20:00,2021-05-06 06:57:00,56739.64,56505.0458,615.3244413242011,1.0,-144351.54505289762,-0.413457328950271,34768935.73888339,34668935.73888345,34768935.73888345,346.6893573888345
BTC-USD,2021-05-06 12:16:00,2021-05-06 16:50:00,57809.69,56781.1118,601.4378513166805,1.0,-618625.862519181,-1.7792487729998265,34150309.87636421,34050309.87636427,34150309.87636427,340.5030987636427
BTC-USD,2021-05-06 16:51:00,2021-05-06 18:34:00,56673.36,56004.5892,602.5813517385277,1.0,-402988.8126672556,-1.1800443806402132,33747321.06369695,33647321.06369701,33747321.06369701,336.4732106369701
BTC-USD,2021-05-07 14:04:00,2021-05-07 19:24:00,56907.91,57561.23099999999,593.0163498131798,1.0,387430.0346762899,1.1480319695451633,34134751.09837324,34034751.0983733,34134751.0983733,340.347510983733
BTC-USD,2021-05-07 21:16:00,2021-05-08 15:48:00,57306.8,58309.9902,595.6492265904437,1.0,597549.466753111,1.7505604919485946,34732300.56512635,34632300.56512641,34732300.56512641,346.3230056512641
BTC-USD,2021-05-08 15:49:00,2021-05-09 04:13:00,58265.99,58368.6432,596.0990376225711,1.0,61191.47372887771,0.17618030689944625,34793492.03885523,34693492.03885529,34793492.03885529,346.93492038855294
BTC-USD,2021-05-09 04:14:00,2021-05-09 12:09:00,58212.94,57436.6534,597.6934344641454,1.0,-463981.4040824939,-1.3335292806032464,34329510.63477273,34229510.6347728,34329510.6347728,342.295106347728
BTC-USD,2021-05-09 12:10:00,2021-05-09 12:59:00,57500.0,56448.0,597.0349675612649,1.0,-628080.7858744507,-1.8295652173913042,33701429.848898284,33601429.84889835,33701429.84889835,336.0142984889835
BTC-USD,2021-05-09 19:26:00,2021-05-10 08:05:00,57273.57,58400.35599999999,588.4290057158701,1.0,663033.5656345581,1.9673751784636313,34364463.41453284,34264463.41453291,34364463.41453291,342.64463414532906
BTC-USD,2021-05-10 08:11:00,2021-05-10 11:24:00,58196.76,57473.717,590.4875703481232,1.0,-426947.90432722104,-1.242411089552073,33937515.51020562,33837515.510205686,33937515.510205686,338.37515510205685
BTC-USD,2021-05-10 12:28:00,2021-05-10 14:55:00,57731.33,57141.5754,587.8526531470108,1.0,-346688.8063156542,-1.0215503436349036,33590826.703889966,33490826.703890033,33590826.70389003,334.9082670389003
BTC-USD,2021-05-10 16:59:00,2021-05-10 18:31:00,57715.91,56595.0,582.0028949364216,1.0,-652372.8649631864,-1.9421161340088084,32938453.83892678,32838453.838926848,32938453.838926848,328.38453838926847
BTC-USD,2021-05-10 18:32:00,2021-05-10 19:54:00,56508.81,55927.7278,582.8905942087044,1.0,-338707.34884209954,-1.0283037282151175,32599746.49008468,32499746.49008475,32599746.49008475,324.9974649008475
BTC-USD,2021-05-11 21:45:00,2021-05-12 08:10:00,56650.78,56880.18,575.4509733155427,1.0,132008.45327858633,0.4049370547060454,32731754.943363268,32631754.943363335,32731754.943363335,326.31754943363336
BTC-USD,2021-05-12 08:11:00,2021-05-12 10:36:00,56908.78,56123.561200000004,575.1617754477124,1.0,-451627.8391229194,-1.379784982211875,32280127.10424035,32180127.104240414,32280127.104240414,321.80127104240415
BTC-USD,2021-05-12 10:37:00,2021-05-12 15:08:00,56183.88,55845.290199999996,574.5442839519156,1.0,-194534.83419442322,-0.6026458122863739,32085592.270045925,31985592.270045992,32085592.270045992,319.8559227004599
BTC-USD,2021-06-13 22:14:00,2021-06-14 01:45:00,38768.95,39050.6186,827.6105561292201,1.0,233111.90669014258,0.72653141238028,32318704.176736068,32218704.176736135,32318704.176736135,322.18704176736134
BTC-USD,2021-06-14 02:19:00,2021-06-14 16:12:00,38934.82,40254.509399999995,830.0720069268606,1.0,1095437.2287781008,3.3894837577263637,33414141.40551417,33314141.405514237,33414141.405514237,333.1414140551424
BTC-USD,2021-06-14 16:13:00,2021-06-14 16:44:00,40255.91,39786.432,830.0431267238566,1.0,-389686.98704806506,-1.1662337281656352,33024454.418466106,32924454.418466173,33024454.418466173,329.2445441846617
BTC-USD,2021-06-14 16:45:00,2021-06-14 19:09:00,39863.65,39525.2326,828.4352892538968,1.0,-280356.91665755044,-0.8489373150727503,32744097.501808554,32644097.50180862,32744097.50180862,326.4409750180862
BTC-USD,2021-06-14 19:10:00,2021-06-15 01:34:00,39541.26,40033.0,828.0994966222258,1.0,407209.64646901167,1.2436123684475353,33151307.148277566,33051307.148277633,33151307.148277633,330.51307148277635
BTC-USD,2021-06-15 01:35:00,2021-06-15 08:48:00,40060.53,39792.890199999994,827.5304183014445,1.0,-221480.07564811863,-0.6680885150546048,32929827.072629448,32829827.072629515,32929827.072629515,328.29827072629513
BTC-USD,2021-06-15 08:49:00,2021-06-15 19:00:00,39805.37,40496.099,827.2709705406443,1.0,571420.0502105681,1.7352658699064958,33501247.122840017,33401247.122840084,33501247.122840084,334.01247122840084
BTC-USD,2021-06-15 19:01:00,2021-06-15 19:51:00,40519.56,39876.2196,826.7919770806993,1.0,-531908.6812518887,-1.5877280009950774,32969338.441588126,32869338.441588197,32969338.441588197,328.69338441588195
BTC-USD,2021-06-15 19:53:00,2021-06-16 10:45:00,39837.94,39689.02,827.5864274505188,1.0,-123244.17077593584,-0.37381450948519307,32846094.270812187,32746094.27081226,32846094.27081226,327.4609427081226
BTC-USD,2021-06-16 10:46:00,2021-06-16 11:41:00,39699.51,39026.9614,827.3677501513794,1.0,-556445.0220494616,-1.6940979876074083,32289649.248762727,32189649.2487628,32289649.2487628,321.896492487628
BTC-USD,2021-06-16 11:43:00,2021-06-16 14:54:00,38978.6,38727.738,828.3942791368271,1.0,-207812.64565282353,-0.6435890462972016,32081836.603109904,31981836.60310998,32081836.60310998,319.8183660310998
BTC-USD,2021-06-16 14:55:00,2021-06-16 16:52:00,38812.09,38523.819599999995,826.59389389002,1.0,-238282.55242923467,-0.7427335142219892,31843554.05068067,31743554.05068074,31843554.05068074,317.4355405068074
BTC-USD,2021-06-16 16:53:00,2021-06-16 18:10:00,38504.03,38912.468,827.0187315634408,1.0,337785.87668231025,1.0607668859597343,32181339.927362982,32081339.927363053,32181339.927363053,320.8133992736305
BTC-USD,2021-06-16 20:01:00,2021-06-16 23:17:00,38573.29,38149.3028,834.2907728991481,1.0,-353728.6087873484,-1.099173028797915,31827611.31857563,31727611.318575706,31827611.318575706,317.2761131857571
BTC-USD,2021-06-16 23:18:00,2021-06-17 12:16:00,38207.43,38763.8804,833.0215175052505,1.0,463535.1566244049,1.4563931675069524,32291146.47520004,32191146.475200113,32291146.475200113,321.9114647520011
BTC-USD,2021-06-17 12:17:00,2021-06-17 16:45:00,38752.32,38367.0,833.2700203549114,1.0,-321075.60424315423,-0.9943146629672744,31970070.870956883,31870070.870956957,31970070.870956957,318.7007087095696
BTC-USD,2021-06-17 16:46:00,2021-06-17 17:26:00,38407.87,37770.130999999994,832.3833337010586,1.0,-530843.3148511867,-1.6604383424543165,31439227.556105696,31339227.55610577,31439227.55610577,313.3922755610577
BTC-USD,2021-06-17 17:27:00,2021-06-18 02:07:00,37766.3,37475.2,832.4677703695012,1.0,-242331.36795456664,-0.7707930085817404,31196896.18815113,31096896.188151203,31196896.188151203,310.96896188151203
BTC-USD,2021-06-18 02:09:00,2021-06-18 10:02:00,37411.05,37374.6618,833.8952311723709,1.0,-30343.946450947496,-0.09726591474978978,31166552.241700184,31066552.241700254,31166552.241700254,310.66552241700253
BTC-USD,2021-06-18 10:03:00,2021-06-18 13:13:00,37371.05,37257.9242,833.9758246476933,1.0,-94344.18234393137,-0.30270971781633543,31072208.05935625,30972208.059356324,31072208.059356324,309.72208059356325
BTC-USD,2021-06-18 13:15:00,2021-06-18 14:58:00,37171.06,36553.02,835.9247236790194,1.0,-516634.9162225819,-1.6626913518204778,30555573.143133666,30455573.14313374,30555573.14313374,304.5557314313374
BTC-USD,2021-06-29 15:42:00,2021-06-29 22:22:00,36075.64,35941.5,846.9863082992753,1.0,-113614.74339526429,-0.3718298552707573,30441958.3997384,30341958.399738476,30441958.399738476,303.41958399738473
BTC-USD,2021-06-29 22:23:00,2021-06-30 03:14:00,35850.02,35462.5054,849.1475987946005,1.0,-329057.09208784584,-1.0809327303025076,30112901.307650555,30012901.30765063,30112901.30765063,300.1290130765063
BTC-USD,2021-07-04 11:22:00,2021-07-04 23:00:00,35500.01,35231.979999999996,848.2505021167756,1.0,-227356.58208236453,-0.7550138718270956,29885544.72556819,29785544.725568265,29885544.725568265,297.85544725568263
BTC-USD,2021-07-04 23:01:00,2021-07-05 00:49:00,35283.45,34771.007600000004,847.0131102703447,1.0,-434045.43105839385,-1.4523591088739696,29451499.294509795,29351499.29450987,29451499.29450987,293.5149929450987
BTC-USD,2021-07-24 01:32:00,2021-07-24 19:49:00,33453.36,33834.5,880.3749248060521,1.0,335546.0988405782,1.1393175453825848,29787045.39335037,29687045.39335045,29787045.39335045,296.8704539335045
BTC-USD,2021-07-24 19:50:00,2021-07-25 13:24:00,33812.49,34140.3384,880.9479986049644,1.0,288817.3918258421,0.9696073847267759,30075862.78517621,29975862.785176292,30075862.785176292,299.7586278517629
BTC-USD,2021-07-25 13:25:00,2021-07-26 01:00:00,34118.25,36750.0,881.5183306639764,1.0,2319935.86672492,7.713613681827175,32395798.651901133,32295798.65190121,32395798.65190121,322.95798651901214
BTC-USD,2021-07-26 02:59:00,2021-07-26 06:53:00,38050.0,38493.8414,851.4007530066001,1.0,377886.9021755015,1.1664688567674049,32773685.554076634,32673685.554076713,32773685.554076713,326.7368555407671
BTC-USD,2021-07-26 06:54:00,2021-07-26 07:41:00,38567.83,38102.037399999994,849.7674241479656,1.0,-395815.37788919045,-1.2077231205385626,32377870.17618744,32277870.176187523,32377870.176187523,322.77870176187525
BTC-USD,2021-07-26 07:42:00,2021-07-26 13:04:00,38010.48,38132.476200000005,851.8142937470781,1.0,103918.10694282848,0.3209541158122744,32481788.28313027,32381788.28313035,32481788.28313035,323.8178828313035
BTC-USD,2021-07-26 13:05:00,2021-07-26 19:40:00,38204.01,39782.0514,850.2193430252548,1.0,1341681.3223746489,4.130564828142372,33823469.605504915,33723469.605505,33823469.605505,337.23469605505
BTC-USD,2021-07-26 19:41:00,2021-07-26 20:00:00,39671.92,39112.1626,852.5795980004224,1.0,-477237.73906975734,-1.4109662451426475,33346231.86643516,33246231.86643524,33346231.86643524,332.46231866435244
BTC-USD,2021-07-26 20:01:00,2021-07-26 20:03:00,39053.08,38272.0184,853.8694481058897,1.0,-666924.6373287039,-2.000000000000002,32679307.229106456,32579307.229106538,32679307.229106538,325.79307229106536
BTC-USD,2021-07-26 20:04:00,2021-07-26 20:25:00,38822.5,38154.291,841.7620511071275,1.0,-562472.9784082447,-1.7211900315538737,32116834.250698213,32016834.250698294,32116834.250698294,320.1683425069829
BTC-USD,2021-07-26 20:26:00,2021-07-26 20:54:00,38094.09,37452.709,843.0923077752537,1.0,-540743.3874531949,-1.6836758667814193,31576090.863245018,31476090.8632451,31576090.8632451,314.760908632451
BTC-USD,2021-07-26 20:55:00,2021-07-26 21:38:00,37430.26,37113.2664,843.5979569269628,1.0,-267415.1533189242,-0.846891258569942,31308675.709926095,31208675.709926177,31308675.709926177,312.0867570992618
BTC-USD,2021-07-26 21:40:00,2021-07-27 01:19:00,36897.68,36996.029,848.5269455945765,1.0,83451.77657228269,0.26654521368281686,31392127.48649838,31292127.48649846,31392127.48649846,312.9212748649846
BTC-USD,2021-07-27 01:20:00,2021-07-27 03:01:00,36940.84,36463.889,849.7946307257329,1.0,-405310.3989192636,-1.2911211547977623,30986817.087579116,30886817.0875792,30986817.0875792,308.868170875792
BTC-USD,2021-07-27 06:51:00,2021-07-27 14:06:00,37082.84,38012.583,835.6106783509332,1.0,776903.1789220335,2.5072054891157265,31763720.26650115,31663720.266501233,31763720.266501233,316.63720266501235
BTC-USD,2021-07-27 14:07:00,2021-07-27 16:19:00,38006.96,37830.4696,835.7343040985428,1.0,-147499.08162407548,-0.46436336923553584,31616221.184877075,31516221.184877157,31616221.184877157,315.16221184877156
BTC-USD,2021-07-27 16:23:00,2021-07-28 03:04:00,37762.85,39474.4,837.2308018297633,1.0,1432962.3788717338,4.532364479905524,33049183.56374881,32949183.563748892,33049183.563748892,329.4918356374889
BTC-USD,2021-07-28 03:05:00,2021-07-28 06:43:00,39509.02,39544.96,836.4971736517082,1.0,30063.70842104434,0.09096656915307526,33079247.272169854,32979247.272169936,33079247.272169936,329.79247272169937
BTC-USD,2021-07-28 06:44:00,2021-07-28 12:41:00,39330.77,40107.0488,841.0526229761039,1.0,652891.3209007424,1.9737187957418585,33732138.5930706,33632138.59307068,33732138.59307068,336.3213859307068
BTC-USD,2021-07-28 12:42:00,2021-07-28 17:31:00,40118.02,39458.35739999999,840.822617693261,1.0,-554659.2341263454,-1.6443049781619417,33177479.358944252,33077479.358944334,33177479.358944334,330.77479358944333
BTC-USD,2021-07-28 17:32:00,2021-07-28 20:30:00,39520.33,39877.415199999996,839.5041073529561,1.0,299774.4920749468,0.9035481232064461,33477253.8510192,33377253.851019282,33477253.851019282,333.7725385101928
BTC-USD,2021-07-28 20:36:00,2021-07-29 00:59:00,39786.09,39470.0194,841.431109491262,1.0,-265951.6356355681,-0.7944248856824059,33211302.21538363,33111302.215383712,33211302.215383712,331.1130221538371
BTC-USD,2021-07-29 01:00:00,2021-07-29 11:40:00,39432.0,39831.953,842.2423974280694,1.0,336857.37357854977,1.0142853519983803,33548159.58896218,33448159.58896226,33548159.58896226,334.4815958896226
BTC-USD,2021-07-29 11:41:00,2021-07-30 06:12:00,39833.89,39609.6106,842.2014417613289,1.0,-188888.4340373653,-0.5630366504501555,33359271.154924814,33259271.154924896,33359271.154924896,332.592711549249
BTC-USD,2021-07-30 07:54:00,2021-07-30 08:41:00,39706.92,38990.015400000004,840.1374660871409,1.0,-602298.4140702105,-1.805490327630535,32756972.740854602,32656972.740854684,32756972.740854684,326.56972740854684
BTC-USD,2021-07-30 08:42:00,2021-07-30 20:51:00,39055.7,40809.797,838.7245073281135,1.0,1471204.1421307232,4.491270160309511,34228176.88298532,34128176.882985406,34228176.882985406,341.28176882985406
BTC-USD,2021-07-31 03:17:00,2021-07-31 14:07:00,41857.43,41160.0,817.7324045691607,1.0,-570311.11091867,-1.6662035867945075,33657865.77206665,33557865.772066735,33657865.772066735,335.57865772066737
BTC-USD,2021-07-31 14:08:00,2021-08-01 00:02:00,41224.99,41159.02,816.4432731716042,1.0,-53860.76273113168,-0.1600242959428278,33604005.00933552,33504005.009335604,33604005.00933561,335.04005009335606
BTC-USD,2021-08-01 00:03:00,2021-08-01 05:12:00,41171.55,41753.5272,816.194799791009,1.0,475006.76423692703,1.4135421182831198,34079011.773572445,33979011.773572534,34079011.773572534,339.79011773572535
BTC-USD,2021-08-01 05:13:00,2021-08-01 16:09:00,41803.02,41149.0142,815.2284637227752,1.0,-533164.1435997838,-1.5644941442029763,33545847.629972663,33445847.629972752,33545847.629972752,334.4584762997275
BTC-USD,2021-08-01 16:16:00,2021-08-01 22:25:00,41079.79,40686.659999999996,816.602218024305,1.0,-321030.8299718988,-0.9569912601792869,33224816.800000764,33124816.800000854,33224816.800000854,331.24816800000855
BTC-USD,2021-08-01 22:26:00,2021-08-01 23:26:00,40627.18,39876.4548,817.797760021758,1.0,-613941.3869518869,-1.8478397959198762,32610875.41304888,32510875.413048968,32610875.413048968,325.1087541304897
BTC-USD,2021-08-01 23:27:00,2021-08-02 01:01:00,39914.05,39352.88,817.027473109065,1.0,-458491.30708461854,-1.4059460265245083,32152384.10596426,32052384.105964348,32152384.105964348,320.5238410596435
BTC-USD,2021-08-02 01:02:00,2021-08-02 08:27:00,39363.35,39650.4864,816.8101573154789,1.0,234535.9280550028,0.7294511264920365,32386920.03401926,32286920.03401935,32386920.03401935,322.8692003401935
BTC-USD,2021-08-02 08:28:00,2021-08-02 12:31:00,39711.37,39038.496,815.5578624967927,1.0,-548767.6811696697,-1.6944114494161329,31838152.35284959,31738152.35284968,31838152.35284968,317.3815235284968
BTC-USD,2021-08-02 12:32:00,2021-08-02 19:52:00,39052.13,39177.166,815.2731324219599,1.0,101938.49138551223,0.32017715807050745,31940090.844235107,31840090.844235193,31940090.844235193,318.4009084423519
